-7.909815 -4.255342 -4.168664 0.983251 -6.912424 12.567764 0.313376 -2.316603 -0.885527 -0.142845
-3.600065 -1.906003 -3.851244 -3.036576 10.829396 -3.658342 -3.634655 -1.617865 -1.573940 3.053634
12.431145 -10.494627 -1.713934 -11.410653 -1.440650 -7.769184 5.769962 -1.064806 -1.829919 2.786611
-1.030765 -1.831055 1.232739 0.505701 -1.694427 -3.093058 -7.727977 8.798291 -2.206264 4.157375
-7.052380 -3.952243 -6.118749 -2.224122 17.541052 -7.269386 -8.634674 -4.051959 -1.015511 3.525371
12.553705 -6.170245 0.815190 -1.939573 -6.776400 -2.508619 -2.148305 -2.068753 -3.923745 -2.791552
-6.014380 9.112693 -2.945671 -2.895328 2.934810 -3.161501 -3.130410 -2.679752 1.083803 -1.523971
-7.953110 -2.523407 -1.072385 14.938966 -5.049964 1.700732 -11.818597 0.948124 0.301730 2.907100
-5.323012 9.281999 -1.779782 -2.938283 3.266743 -3.530505 -5.340142 -1.814468 -0.388234 1.780159
-14.422632 -0.914013 0.660168 14.275870 -3.262813 1.367687 -11.239777 -0.353131 4.179468 -4.172155
5.446676 -4.209037 -0.240025 -7.417433 11.463728 -7.335497 0.913928 -4.100969 -5.762262 -4.357308
-3.506298 0.548677 5.171321 5.788603 -5.095730 -8.313477 -9.894792 14.268901 -0.303237 0.685614
-0.350838 2.836427 11.837120 0.064519 -7.397022 -6.024410 -4.413472 2.718207 -1.218546 -4.076601
-3.584354 1.580384 6.900327 4.047942 -5.580085 -5.610645 -7.087326 9.591134 1.084205 -1.418496
-5.315215 11.437709 -3.061585 -4.645645 3.850196 -4.444579 -4.661459 -1.645504 -0.522408 0.664833
-1.389495 1.085953 8.016950 2.643589 -5.091963 -3.760413 -3.929842 -0.296483 0.796022 -7.372469
-4.250976 10.429552 -4.824078 -3.061516 2.209451 -4.193100 -1.932617 -2.089657 0.476188 -1.777126
-2.789409 6.679913 -1.160779 -1.957320 1.063527 -2.387510 -2.080811 0.262592 -0.242443 -0.609810
-5.933924 1.353903 6.415630 3.701881 -2.591445 -5.487092 -6.988040 10.664600 -0.469819 -2.112386
-9.038216 1.788341 -10.713570 -6.454504 17.736149 -8.187031 -5.074999 -3.202625 -0.840641 4.364123
-2.082011 0.436981 8.423898 0.566499 3.578698 -5.249018 1.181133 1.281047 -2.564024 -12.092237
-8.166912 -1.059400 -0.076294 10.131969 -3.065148 2.276668 -5.899151 -0.593720 1.251033 -1.804389
-3.887088 -5.758785 -3.627132 0.683124 -6.483649 7.734714 1.027869 -2.391088 2.898285 -1.910775
-9.392926 10.032098 0.042238 -2.176328 4.050989 -4.183650 -7.183102 -2.802887 0.994985 0.520006
-2.241496 -0.468135 9.716782 0.439915 1.110418 -6.428070 -2.781574 -0.372446 -1.337159 -3.429357
-12.264227 -0.645931 -11.569787 -3.810987 19.097305 -6.806798 -10.106369 -5.302775 1.550255 6.499141
-4.917400 -6.687968 -7.993924 -5.284469 16.762207 -5.888038 -4.044528 -2.311613 -1.147292 4.376470
1.021749 -5.361035 -5.246153 -2.305540 0.635425 -0.124602 9.412208 -4.526008 -3.330430 -7.524604
-8.025627 -2.306574 1.419602 15.642898 -3.846902 -0.446280 -12.367171 0.602008 2.637987 -4.118156
-4.987621 -4.781589 -4.898935 3.658475 -6.267225 12.011449 -2.315757 0.002380 -0.931443 1.843763
-4.821888 -3.514186 -3.741676 1.273944 -2.415917 8.670824 -1.235660 -1.443213 0.882138 1.339996
0.825562 -8.768983 -10.259061 -10.171697 0.773845 1.931398 14.628968 -1.680997 1.145602 -4.480298
10.011473 -5.550261 -2.634815 -4.614684 -5.746840 -3.715307 0.810142 -1.119851 -0.733125 -4.631577
-8.779221 -5.383593 -10.750657 -7.333840 21.076246 -4.967504 -5.295561 -3.096357 -0.375898 2.110556
-2.621726 9.395629 -1.595800 -2.358332 2.742500 -5.272554 -4.023640 2.164941 -1.236946 -0.423562
-5.058001 -7.520024 -4.638155 1.190758 3.062397 -3.273654 -10.934766 0.418836 1.144807 13.014183
-1.228161 -4.413436 -4.741484 1.180340 -5.745227 6.922528 -1.263226 2.261344 0.929001 -0.040916
-4.057213 -1.875557 0.421977 5.135281 -3.883699 0.000838 -11.804635 16.576899 -5.857274 5.103119
-2.090975 -8.906013 2.424690 1.759171 -10.573434 -0.503729 -3.046611 -4.592822 7.925828 -2.015266
-4.938536 -5.960406 -3.774271 -2.755286 -3.631538 3.386642 -1.904133 0.115815 3.215226 4.067824
-6.622367 -4.635074 3.461261 10.729812 -4.657073 -3.598370 -10.109377 -2.157495 3.734435 2.188608
-7.618355 -4.558832 3.755072 7.467448 -0.526955 -7.438248 -11.399139 15.056960 0.321651 -1.251341
-6.983256 -0.089862 -5.175350 -1.109628 10.580858 -2.338151 -6.161888 -2.408733 -1.428398 4.479868
1.416169 -5.029144 -5.261692 -4.304486 0.160517 0.063531 8.931929 -1.260469 -1.018146 -2.760921
-5.875058 -3.097620 -5.901204 -2.194437 13.436800 -6.109982 -7.303865 -3.100194 0.629477 5.340311
-10.952752 -4.227933 -0.400670 17.490292 -6.429411 0.328118 -13.113117 0.361541 4.888148 -0.626568
11.333203 -4.617366 1.124384 -6.676656 -4.547466 -2.761356 2.062715 0.592256 -5.574416 2.130967
-2.165908 -2.100327 3.691259 4.714449 -7.659820 -1.985182 -8.608978 14.034217 -2.204648 1.452774
15.794431 -7.024676 0.282272 -9.474216 -4.446766 -5.526353 1.937829 -0.699248 -6.722023 1.440170
0.876153 -1.518162 11.127341 3.369755 -6.859815 -7.110716 -7.312216 1.102532 -2.162158 -3.657454
-3.996759 -3.043216 -1.812975 0.709281 -1.121852 -7.370826 -9.979712 2.279335 2.646661 7.383896
-5.275269 11.842428 -4.750901 -4.852722 5.155158 -4.354321 -3.741309 -2.576393 -0.729870 -0.369282
-7.728247 -0.164050 0.813293 5.452835 -0.394995 -3.906766 -9.233785 13.268555 -0.437928 -0.108409
-9.672506 -1.775246 -0.971857 11.578734 -3.637931 1.925544 -8.235487 -2.797016 3.771359 -0.273048
-0.833472 2.064496 9.021748 0.111635 -3.895626 -5.098640 -4.827218 2.571234 -1.224658 -1.417844
-6.000841 -1.888288 -6.139794 -0.717647 5.763842 -4.922470 -6.272658 -1.264641 2.247606 6.547091
-4.695907 -3.069781 4.076439 4.274812 -5.431243 -6.874366 -12.000731 14.774823 1.282132 1.551026
-1.511382 -2.675169 -3.066422 -1.626254 -0.497487 -1.553956 -7.260023 10.117230 -2.703904 5.714411
0.009323 -6.837416 -3.177058 -7.629334 -2.420290 0.036510 8.743996 -5.193288 -0.970796 -4.371726
-5.276640 2.097713 19.671381 3.171741 -3.078009 -13.313797 -7.734516 4.879107 -2.025247 -7.752853
-1.851227 -0.775672 -0.339457 -1.038684 -1.181561 -3.789504 -7.390514 10.271745 -1.962867 5.431077
-7.113816 -6.126100 -5.366581 -1.110521 -1.637461 0.105730 -1.488996 -3.965760 10.810689 -3.056338
-11.080949 -2.500877 -12.738453 -5.825636 20.701712 -4.931056 -6.613256 -1.866963 -0.026035 3.907985
-4.329882 -0.677344 2.862350 3.813708 -6.083240 -7.048678 -10.597165 14.068075 0.821690 2.251988
-10.147594 0.074809 1.258543 10.672086 -0.304676 0.712238 -7.688810 4.080945 -0.523395 -3.321853
-1.239571 -6.771420 -4.654666 -10.172932 3.487496 -0.237032 11.881396 -5.486393 0.524186 -8.698801
-3.692217 9.578744 -3.897082 -3.484191 3.716381 -5.266273 0.324179 1.263120 -0.369325 -3.057544
-6.366138 -4.881616 -0.531235 10.478074 -5.402552 1.400012 -9.443069 -4.103631 4.403943 1.695583
-2.114091 -6.881830 -5.356450 -4.126945 -0.837393 1.250963 11.157436 -5.186533 -1.308683 -7.458407
-3.371480 -3.148794 -3.340575 -0.539927 3.339113 -3.798475 -5.283698 -0.705049 1.400922 5.375465
-6.715973 -1.861017 -1.329035 11.634570 -3.702238 1.189752 -13.117898 -3.330863 1.735832 5.841748
-6.926314 12.843801 -2.572080 -6.086460 3.268004 -6.299328 -3.213503 -5.447027 1.703614 -3.072343
-2.500344 -5.062168 -5.511295 -4.560937 10.158207 -7.747304 1.698414 -3.782829 2.349881 -0.959314
-6.856496 6.924950 -1.349157 -1.534080 3.713980 -3.391843 -6.567461 -1.239098 0.151873 2.743401
-5.725104 -1.193508 4.650852 2.908812 0.471722 -10.231355 -7.429191 14.251451 -0.196099 -5.479252
0.731779 -5.173430 -3.635359 -7.752187 -0.692274 2.513951 8.390239 -5.507535 -2.805939 -5.045385
-5.302418 -9.373332 -4.228310 3.195930 2.083692 -5.254200 -12.517918 0.742345 1.879094 13.261349
